rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
8,sparse shelves work point add empty ones because otherwise 9 @abedenmark,Sparse shelves work. To a point. Add to empty ones because otherwise this is a 9. 8/10 @AbeDenmark  https://t.co/W18ZKx2HQH,2020-06-25 16:11:53 EDT,7,2,106,https://pbs.twimg.com/media/EbYjqaQXYAMkQWH.jpg
9,flowers point love chairs book shelf tall books go turn hall light @dellavolpe,Flowers on point. Love the chairs. This book shelf is where the tall books go. Turn on hall light. 9/10 @dellavolpe  https://t.co/KNeji9AIff,2020-06-25 15:25:33 EDT,3,6,211,https://pbs.twimg.com/media/EbYZDqRXQAEgxwo.jpg
8,pro book pro public library good see anyone arizona wearing mask @craigermcf,We are pro book. Pro public library which this is. Good to see anyone in Arizona wearing a mask 8/10 @craigermcf  https://t.co/HwUNr1XPpO,2020-06-25 15:21:01 EDT,6,12,566,https://pbs.twimg.com/media/EbYYBMCWsAIp5jp.jpg
7,good light basic elements try shifting angle see more bookcase replace twigs art right @_margaretlarson,Good light and basic elements. Try shifting angle to see more bookcase. Replace twigs with art on our right. 7/10 @_MargaretLarson  https://t.co/X90rYnM0tU,2020-06-25 14:01:44 EDT,4,2,106,https://pbs.twimg.com/media/EbYF3uuVcAAmBQG.jpg
9,great love beams great books turn lamp add succulent wish had run senate @betoorourke,Great room. Love the beams. Great books. Turn on lamp. Add a succulent. Wish he had run for senate. 9/10 @BetoORourke  https://t.co/yMAq7qGDIk,2020-06-25 13:37:34 EDT,46,76,2603,https://pbs.twimg.com/media/EbYAV3BWkAE7lGq.jpg
8,love guitars clocks add more light want read poster @russellcrowe,Love the guitars. Clocks. Add more light. Want to read poster. 8/10 @russellcrowe  https://t.co/pqaILXY4CL,2020-06-25 13:21:37 EDT,27,9,305,https://pbs.twimg.com/media/EbX8sUzWkAEvOXQ.jpg
9,among best economists rooms love cabinetry well lit @bart_ark,Among best economists rooms. Love the cabinetry. Well lit. 9/10  @bart_ark  https://t.co/JnMIcOEr8s,2020-06-25 13:18:23 EDT,3,3,188,https://pbs.twimg.com/media/EbX79DgXsAYuN6s.jpg
9,love row statuettes art great colors/tone @whipclyburn,Love the row of statuettes. Art. Great colors/tone. 9/10 @WhipClyburn  https://t.co/LLKgtUhUCI,2020-06-25 13:14:46 EDT,33,40,952,https://pbs.twimg.com/media/EbX7H7XWsAAchs8.jpg
8,major points rockets textiles balance out light replace blinds can #space @rocketony87,Major points for rockets. Textiles. Balance out light. Replace blinds when you can. #space 8/10 @RockeTony87  https://t.co/FaWNQ2QYu5,2020-06-25 12:30:36 EDT,4,7,131,https://pbs.twimg.com/media/EbXxAvqX0AAky_X.jpg
8,looks bright fun pizza isn’t bad sorry about bankruptcy @chuckecheese,Looks bright and fun. The pizza isn’t all that bad. Sorry about the bankruptcy. 8/10 @ChuckECheese  https://t.co/C9VVg35dtS,2020-06-25 12:04:35 EDT,5,9,150,https://pbs.twimg.com/media/EbXrD4aWAAANzJW.jpg
7,fine art photography always plus tight corner view back up @alexburnsnyt,Fine art photography always. Plus. Tight corner view. Back it up. 7/10 @alexburnsNYT  https://t.co/4CZar8kdPW,2020-06-25 11:54:25 EDT,5,1,113,https://pbs.twimg.com/media/EbXoutmXgAAaUyp.jpg
8,better worth point now raise camera slightly,Better. Worth a point. Now raise camera slightly. 8/10  https://t.co/bUaQPvoNp8,2020-06-25 11:51:52 EDT,2,3,90,https://pbs.twimg.com/media/EbXoJdMWAAEwyl_.jpg
10,historic skype mary w jackson no hidden figure well done renaming @nasa hq building honor,Historic Skype Room. Mary W Jackson. No hidden figure. Well done on renaming of @NASA HQ building in her honor. 10/10  https://t.co/OG1QsGvfpj,2020-06-25 11:44:47 EDT,12,163,2074,https://pbs.twimg.com/media/EbXmhtZXgAAIuoy.jpg
2,reframe best hide medal/certificate putin @ggreenwald,Reframe. Best to hide medal/certificate from Putin. 2/10 @ggreenwald  https://t.co/2dvmWgntud,2020-06-25 11:28:56 EDT,14,40,391,https://pbs.twimg.com/media/EbXi5pNWkAAt8Wt.jpg
8,great chair subtle colors strong texture need art plant wear mask @nyphospital #drstevecorwin,Great chair. Subtle colors. Strong texture. Will need art or plant. Wear a mask. 8/10 @nyphospital #DrSteveCorwin  https://t.co/KYMBJWrFfM,2020-06-25 11:17:01 EDT,9,7,121,https://pbs.twimg.com/media/EbXgLGPXsAcoQe4.jpg
10,please join wishing good boy angie very happy birthday cc @thegoldenratio4,Please join Room Rater in wishing Good  Boy Angie a very happy birthday ! 10/10 cc @TheGoldenRatio4,2020-06-25 10:40:24 EDT,94,278,6645,
2,call ron burgandy start over mess #willferrell,Call Ron Burgandy. Start over. This is a mess. 2/10 #WillFerrell  https://t.co/4TdfB1rRV9,2020-06-25 10:34:40 EDT,21,13,697,https://pbs.twimg.com/media/EbXWewmWkAA0e_p.jpg
7,great color turn lamp shade wear mask hello houston problem lift camera slightly @dpersse,"Great color. Turn lamp shade. Wear a mask. Hello, Houston we have a problem. Lift camera slightly. 7/10 @DPersse  https://t.co/oTyLXaqVAH",2020-06-25 10:32:44 EDT,6,6,161,https://pbs.twimg.com/media/EbXWCWdXYAsbwfD.jpg
7,today’s meteorologist @jordanwtv art twigs race car getting job done if not inspired,Today’s meteorologist is @JordanWtv Art. Twigs. Race car. Getting job done if not inspired. 7/10  https://t.co/AlMul6myw7,2020-06-25 10:30:08 EDT,5,1,120,https://pbs.twimg.com/media/EbXVcG4WoAACpJy.jpg
8,good book wall reframe slightly crop out left adds nothing @marclamonthill,Good book wall. Reframe slightly and crop out our left. It adds nothing. 8/10 @marclamonthill  https://t.co/rIlijVsFPs,2020-06-25 09:39:44 EDT,5,2,197,https://pbs.twimg.com/media/EbXJ5vdWAAEY9Ly.jpg
0,even italian fascists wanted nothing do once dissolved body hot tub (google vile human @stephenbannon,Even Italian fascists wanted nothing to do with him. Once dissolved a body in his hot tub. (Google it). Vile human. 0/10 @StephenBannon  https://t.co/TccSyeaEt1,2020-06-25 09:34:59 EDT,46,67,1321,https://pbs.twimg.com/media/EbXI0KoWoAsDb4w.jpg
8,simple bright art straighten lamp shade too soon baseball @robmanfred,Simple. Bright. Art. Straighten lamp shade. Too soon for baseball. 8/10 @RobManfred  https://t.co/mxENP34fPm,2020-06-25 09:28:04 EDT,3,6,157,https://pbs.twimg.com/media/EbXHO41WAAAGaTd.jpg
8,miami sports well composed needs bigger plant wear mask @mayordangelber,Miami sports. Well composed. Needs a bigger plant. Wear a mask. 8/10 @MayorDanGelber  https://t.co/svJsq5Q3Ay,2020-06-25 09:25:37 EDT,6,3,159,https://pbs.twimg.com/media/EbXGq8XXYAAsdgC.jpg
9,love shapes great chair art points not making shrine sports career @malcolmjenkins,Love the shapes. Great chair. Art. Points for not making room a shrine to sports career. 9/10 @MalcolmJenkins  https://t.co/s5RWEqxnsP,2020-06-25 08:43:50 EDT,6,13,633,https://pbs.twimg.com/media/EbW9HOfWoAE_s8h.jpg
9,great depth art light blue furniture dog reframe less ceiling @laraspencer,Great depth. Art. Light. Blue furniture. Dog. Reframe for less ceiling. 9/10 @LaraSpencer  https://t.co/j6UHdQpKmz,2020-06-25 08:40:16 EDT,8,7,213,https://pbs.twimg.com/media/EbW8S7gXQAEXsnn.jpg
8,love color pallette great mantel/brick art little too matchy matchy @paulmromer,Love the color pallette. Great mantel/brick. Art. A little too matchy matchy. 8/10 @paulmromer  https://t.co/KUSygzfOJe,2020-06-25 08:35:58 EDT,12,3,121,https://pbs.twimg.com/media/EbW7T4_WAAAxFPp.jpg
9,better love mirror nice lamp reposition slightly so you’re front window @davidgregory,Better room here. Love the mirror. Nice lamp. Reposition slightly so you’re in front of window. 9/10 @davidgregory  https://t.co/SbpDSwhbml,2020-06-25 08:34:09 EDT,2,2,186,https://pbs.twimg.com/media/EbW65NmWoAkqUaS.jpg
9,great framing light art plant strong pillow work @gabegutierrez,Great framing. Light. Art. Plant. Strong pillow work. 9/10 @gabegutierrez  https://t.co/v7UW2Pv4Az,2020-06-25 08:32:02 EDT,14,9,415,https://pbs.twimg.com/media/EbW6aREXgAALXQp.jpg
5,art ok light switch too prominent find another pan right junction panel @davidbegnaud,Art ok but light switch too prominent. Find another room or pan to our right. Is that a junction panel? 5/10 @DavidBegnaud  https://t.co/We8xbeIxdu,2020-06-25 08:14:16 EDT,7,3,91,https://pbs.twimg.com/media/EbW2WIwWsAIQ_LA.jpg
3,hostage video wing back chair @chiefdugan,Hostage video with wing back chair. 3/10 @ChiefDugan  https://t.co/p3DLKq1kIh,2020-06-25 08:09:27 EDT,12,6,196,https://pbs.twimg.com/media/EbW1PhlXsAEwcKI.jpg
8,new composition still solid wall color maps art @juliettekayyem,New composition. Still solid. Wall color. Maps are art. 8/10 @juliettekayyem  https://t.co/mH3iAwcBC7,2020-06-25 08:07:43 EDT,9,8,528,https://pbs.twimg.com/media/EbW02DqXYAAf6Px.jpg
9,books light objects let sun shine @anthonymasoncbs,Books. Light. Objects. Let the sun shine in. 9/10 @AnthonyMasonCBS  https://t.co/YvuGEGne0N,2020-06-25 07:58:03 EDT,7,9,427,https://pbs.twimg.com/media/EbWyoa4WkAEZs_-.jpg
9,well presented well lit blue glass winston still hero @exlarson,Well presented. Well lit. Blue glass. Winston still a hero. 9/10 @exlarson  https://t.co/rqgXA8N4Bl,2020-06-25 07:55:14 EDT,7,7,293,https://pbs.twimg.com/media/EbWx_XIXgAIxmSS.jpg
7,,7/10*,2020-06-25 01:08:51 EDT,7,5,238,
2,startling turn events hostage takers cruelly removed art call help james clapper,"In a startling turn of events, the hostage takers have cruelly removed the art from the room. We will call for help. 2/10. James Clapper.  https://t.co/2pccrHCv4h",2020-06-24 23:39:25 EDT,11,15,390,https://pbs.twimg.com/media/EbVAf1tVcAATDye.jpg
10,enough enough canada needs back please after votes beautiful fireplace everything else @neilyoung @dhlovelife,Enough is enough. Canada needs him back please. After he votes. Beautiful fireplace and everything else. 10/10 @Neilyoung @dhlovelife  https://t.co/rwBb1W0CPu,2020-06-24 23:10:51 EDT,16,25,636,https://pbs.twimg.com/media/EbU59fWUYAEFeqb.jpg
2,there’s bad downward trajectory someone kidnapped prefer art over closets rule blink if need help @mcuban,There’s a bad downward trajectory here. Or someone kidnapped you. We prefer art over closets as a rule. Blink if you need help. 2/10 @mcuban  https://t.co/7OGsafZSfD,2020-06-24 22:55:31 EDT,6,8,268,https://pbs.twimg.com/media/EbU2cw2UEAAZq9L.jpg
3,disconcerted need rescue @jerrybrowngov hostage situation sauna nice mask,We are disconcerted. We need to rescue @JerryBrownGov from a hostage situation in a sauna. Nice mask. 3/10  https://t.co/sDGk2k3ZL7,2020-06-24 22:47:42 EDT,7,8,359,https://pbs.twimg.com/media/EbU0qZGVcAAGN_e.jpg
9,second strong three days art objects can’t quite figure out left sharp look @harriscojudge,Second strong room in three days. Art. Objects. Can’t quite figure out our left but this is a sharp look. 9/10 @HarrisCoJudge  https://t.co/CsmGkSMZGV,2020-06-24 21:45:43 EDT,21,16,500,https://pbs.twimg.com/media/EbUmessWAAYW8M3.jpg
0,smiling headline “devin nunes loses legal battle twitter cow” twit @devinnunes @devincow,We are smiling. What a headline.  “Devin Nunes Loses Legal Battle With Twitter Cow”. What a twit. 0/10 @DevinNunes @DevinCow  https://t.co/BKISnnm2aZ,2020-06-24 21:31:22 EDT,85,304,2883,https://pbs.twimg.com/media/EbUjMWcU8AAnMZA.jpg
0,real nazi phony phd drives 4 cylinder once assaulted yours truly follows account @sebgorka,Real nazi with phony PHD. Drives a 4 cylinder. Once assaulted yours truly. Follows this account. 0/10 @SebGorka  https://t.co/RtXHUv9TY5,2020-06-24 21:14:29 EDT,184,223,4836,https://pbs.twimg.com/media/EbUfVV_WAAESW3P.jpg
10,well perhaps country music isn’t so bad after what’s safe should album cover @deanbrody @globalnews,"Well, perhaps country music isn’t so bad after all. What’s in the safe? Should be an album cover. 10/10 @deanbrody @globalnews  https://t.co/aTNjudPZci",2020-06-24 21:12:12 EDT,17,11,424,https://pbs.twimg.com/media/EbUezrEUEAA3XHK.jpg
8,good shelf look like cabinet no color coded books @pamelapaulnyt,Good shelf look. Like the cabinet. No color coded books. 8/10 @PamelaPaulNYT  https://t.co/lf8j2zZ84O,2020-06-24 21:11:54 EDT,7,3,156,https://pbs.twimg.com/media/EbUevWCXgAUEMkJ.jpg
8,love real brick plants art tamp down light @sonyatayeh,We love real brick. Plants. Art. Tamp down light. 8/10 @sonyatayeh  https://t.co/Xe7QhBUdqk,2020-06-24 21:08:48 EDT,4,4,236,https://pbs.twimg.com/media/EbUeB-yWoAIkp_p.jpg
6,phoning one blocked print one staged row books least add plant @212adventures,Phoning it in. One blocked print and one staged row of books. At least add a plant. 6/10 @212adventures  https://t.co/Al8G2q7heb,2020-06-24 19:59:29 EDT,5,3,93,https://pbs.twimg.com/media/EbUOKfgXQAAMqwF.jpg
3,lovely copier aside then see five shelves multiple copies own books another stack under windows @jfeinsteinbooks,Lovely room. Copier aside. But then we see five shelves of multiple copies of his own books. Another stack under windows. 3/10 @JFeinsteinBooks  https://t.co/dElsfqtOF7,2020-06-24 19:56:11 EDT,20,4,158,https://pbs.twimg.com/media/EbUNaGuXkAArSry.jpg
7,love plant like look brick not sure about wall sockets @senstabenow,Love the plant. Like the look of the brick not sure about the wall sockets. 7/10 @SenStabenow  https://t.co/PrVe8AR7ds,2020-06-24 19:38:37 EDT,12,4,122,https://pbs.twimg.com/media/EbUJYsVXQAcWjkX.jpg
9,modern traditional form function love lines colors office don’t know it’s @amyklobuchar,Modern and traditional. Form and function. Love the lines. Colors. Office? We don’t know but it’s 9/10 @amyklobuchar  https://t.co/rsCl9gG4as,2020-06-24 19:34:13 EDT,24,28,820,https://pbs.twimg.com/media/EbUIYAQX0AUmmXS.jpg
7,love heart model plant needs little more @payalkohlimd,Love heart model. Plant.  Needs a little more. 7/10 @payalkohlimd  https://t.co/hKQ4EF1NbX,2020-06-24 18:35:08 EDT,10,2,99,https://pbs.twimg.com/media/EbT63FOWAAEyRuo.jpg
9,nailed wall color pillows art always pro best m ever #damejudidench,Nailed the wall color pillows. Art. Always a pro. Best M ever. 9/10 #damejudidench  https://t.co/izzL8lfTkF,2020-06-24 18:32:37 EDT,42,39,2298,https://pbs.twimg.com/media/EbT6SEYX0AAJ3bE.jpg
7,love art cozy teapot raise camera tamp down lighting higher score @cfgarfield,Love the art. Cozy. Teapot. Raise camera and tamp down lighting for higher score. 7/10 @CFGarfield  https://t.co/ndiF75nvoP,2020-06-24 18:19:33 EDT,4,9,151,https://pbs.twimg.com/media/EbT3Ri7WsAEQh-N.jpg
7,art cubicle books work lighting love clock @rochelleriley,Art. Cubicle books. Work on lighting. Love the clock. 7/10 @rochelleriley  https://t.co/UZotzDuo3w,2020-06-24 17:48:18 EDT,5,7,181,https://pbs.twimg.com/media/EbTwJECWAAALi-D.jpg
9,art light flowers deck chairs love tripods @iamjojo,Art. Light. Flowers. Deck chairs. We love tripods. 9/10 @iamjojo  https://t.co/N0z48dM1cG,2020-06-24 17:41:37 EDT,16,14,487,https://pbs.twimg.com/media/EbTunKLXgAYQFzw.jpg
9,good entry covid cabin series depth art love table @elistokols,Good entry in the covid cabin series. Depth. Art. Love the table. 9/10 @EliStokols  https://t.co/1D9em4jfed,2020-06-24 16:46:43 EDT,25,13,508,https://pbs.twimg.com/media/EbTiCtwXgAEqs-s.jpg
10,thanks support navajo nation,10/10. Thanks to all for your support of Navajo Nation.  https://t.co/J5rYnklpvQ,2020-06-24 16:42:34 EDT,3,16,211,
10,one these melanies pursing lips next impossible thanks laughs @laurabenanti #bebest @flotus,"For one of these Melanies, pursing her lips is next to impossible. Thanks for all the laughs @LauraBenanti. 10/10 #BeBest @FLOTUS  https://t.co/Em9LU6NSYB",2020-06-24 16:00:03 EDT,6,15,295,https://pbs.twimg.com/media/EbTXXPAUEAAan9Z.jpg
10,historic skype rooms lady bird johnson at&amp;t’s picturephone (credit @beschlossdc @lbjlibrary,Historic Skype Rooms. Lady Bird Johnson. AT&amp;T’s Picturephone. (Credit @BeschlossDC) 10/10 @LBJLibrary  https://t.co/JkQFnymb1F,2020-06-24 15:51:00 EDT,7,16,250,https://pbs.twimg.com/media/EbTVSe2WsAA-eJE.jpg
9,color art design top tier congressional skype add window treatment still @repraskin,Color. Art. Design. Top tier congressional skype room. Add window treatment. Still 9/10 @RepRaskin  https://t.co/TkoDIkXkkq,2020-06-24 15:44:37 EDT,17,9,305,https://pbs.twimg.com/media/EbTT1QCWoAADV0e.jpg
9,love depth perspective great shelves move chairs right hang art wall @reporterblayne,Love the depth. Perspective. Great shelves. Move chairs on our right hang art on that wall. 9/10 @ReporterBlayne  https://t.co/gs7YdtYDQR,2020-06-24 15:40:30 EDT,14,5,403,https://pbs.twimg.com/media/EbTS4-WWsAAb1vS.jpg
8,art objects lamp (turn would prefer larger art these special pieces @garossino,Art. Objects. Lamp (turn on). Would prefer larger art but these are special pieces. 8/10 @Garossino  https://t.co/SN7ESsggs0,2020-06-24 15:19:01 EDT,5,4,127,https://pbs.twimg.com/media/EbTN-QPWoAEnfMO.jpg
8,good home office set up love family portrait maybe tidy up @niubi,Good home office set up. Love the family portrait. Maybe tidy up. 8/10 @niubi  https://t.co/YKLx4MHqSP,2020-06-24 15:12:50 EDT,4,2,119,https://pbs.twimg.com/media/EbTMjnuWoAIfIVM.jpg
9,first rate double wall set up much prefered no office equipment @ignatiuspost,First rate double wall set up. Much prefered. No office equipment. 9/10 @IgnatiusPost  https://t.co/2c611oAsSf,2020-06-24 15:11:00 EDT,4,10,370,https://pbs.twimg.com/media/EbTMItvX0AU4qQd.jpg
10,historic skype rooms pablo picasso later years first major paris exhibition opened date 1901 nineteen,Historic Skype Rooms. Pablo Picasso. Later years. His first major Paris exhibition opened this date in 1901. He was nineteen. 10/10  https://t.co/mWyUDMpWZx,2020-06-24 14:16:25 EDT,8,15,305,https://pbs.twimg.com/media/EbS_o2cXYAAK8NT.jpg
8,love art would love credit artist even out lighting lower camera slightly tilt up @blairunderwood,Love the art. Would love to credit artist.  Even out lighting. Lower camera slightly. Tilt up. 8/10 @BlairUnderwood  https://t.co/KBfYC2Iek0,2020-06-24 14:06:44 EDT,7,10,204,https://pbs.twimg.com/media/EbS9bVZXkAEFYSB.jpg
9,great look love folding screen great fronds design art @tichinaarnold,Great look. Love folding screen. Great fronds. Design. Art. 9/10 @TichinaArnold  https://t.co/idGJBXDBKI,2020-06-24 14:04:19 EDT,9,13,299,https://pbs.twimg.com/media/EbS83tyWsAAXn0g.jpg
