rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
10,"Elegant, tasteful, and one you’d expect a war hero to have.  Thank you #StanleyMcChrystal  ","Elegant, tasteful, and one you’d expect a war hero to have. 10/10 Thank you #StanleyMcChrystal  https://t.co/2bxQiV1mA6",2020-04-17 20:28:19 EDT,11,22,569,https://pbs.twimg.com/media/EV2IpwQU4AE4vVa.jpg
9,Someone made it to the cabin. Nice owl. .  ,Someone made it to the cabin. Nice owl. 9/10.  https://t.co/0On9gUfLiV,2020-04-17 19:24:25 EDT,5,6,356,https://pbs.twimg.com/media/EV16B7pWoAE-88W.jpg
1,Praying for a cure. This may be a toilet. . ⁦@marcorubio⁩  ,Praying for a cure. This may be a toilet. 1/10. ⁦@marcorubio⁩  https://t.co/EtCVZ9vqqk,2020-04-17 19:03:42 EDT,40,66,969,https://pbs.twimg.com/media/EV11Sj9XgAEie2t.jpg
8,Lower print six inches on it’s a solid . @FoxReports @seungminkim,Lower print six inches on it’s a solid 8/10. @FoxReports @seungminkim,2020-04-17 18:56:49 EDT,14,4,100,
6,Too many horizontal books. Try an angle.  @DanaBashCNN  ,Too many horizontal books. Try an angle. 6/10 @DanaBashCNN  https://t.co/0XDUGYki2L,2020-04-17 18:31:37 EDT,25,3,284,https://pbs.twimg.com/media/EV1t76PWoAAoUVJ.jpg
7,Nice artwork. Good balance. Shelves too white.  @KattyKay_  ,Nice artwork. Good balance. Shelves too white. 7/10 @KattyKay_  https://t.co/IOPmaVdX54,2020-04-17 18:14:47 EDT,14,5,168,https://pbs.twimg.com/media/EV1qFvdXgAIhiB1.jpg
-3,Mega Church douchbag holds service. People die. Explains the mortician chic look.   ,Mega Church douchbag holds service. People die. Explains the mortician chic look. -3/10  https://t.co/QQ2Jp8p9vX,2020-04-17 17:18:34 EDT,3,23,449,https://pbs.twimg.com/media/EV1dOVuUEAAzMBJ.jpg
7,Warm. Intimate. Declutter is not a city in India.  @RepSeanMaloney  ,Warm. Intimate. Declutter is not a city in India. 7/10 @RepSeanMaloney  https://t.co/KCK0O8E82B,2020-04-17 16:50:26 EDT,14,4,321,https://pbs.twimg.com/media/EV1WyPJWkAE2rLq.jpg
8,Lots of neutrals with a pop of color and a beachy vibe.  @SashaIngber  ,Lots of neutrals with a pop of color and a beachy vibe. 8/10 @SashaIngber  https://t.co/iNj5PbRSHl,2020-04-17 16:37:01 EDT,6,8,245,https://pbs.twimg.com/media/EV1TtyHWoAQHV_o.jpg
7,Much better. Thank you  @Elise_Jordan  ,Much better. Thank you 7/10 @Elise_Jordan  https://t.co/txE2DQnlA1,2020-04-17 16:30:06 EDT,10,16,433,https://pbs.twimg.com/media/EV1SIdIXsAI24uD.jpg
9,"Lots of natural light, a sensibly- sized bookcase, and a cool map. Also, you’re a hero @RepMaxRose   ","Lots of natural light, a sensibly- sized bookcase, and a cool map. Also, you’re a hero @RepMaxRose 9/10  https://t.co/1b6azysI1G",2020-04-17 16:22:38 EDT,8,8,323,https://pbs.twimg.com/media/EV1QamcUMAAZbgU.jpg
10,"Simple. Unassuming. Oh, fuk the room. He’s a gift to mankind.  #DontWorry @Pharrell  ","Simple. Unassuming. Oh, fuk the room. He’s a gift to mankind. 10/10 #DontWorry @Pharrell  https://t.co/QoNLCFZefV",2020-04-17 16:01:21 EDT,13,20,553,https://pbs.twimg.com/media/EV1LjXIXkAEbNRC.jpg
9,"Between @JamesCarville and @WalterIsaacson, Louisiana is crushing it.  .  ","Between @JamesCarville and @WalterIsaacson, Louisiana is crushing it. 9/10 9/10.  https://t.co/MOsX5WLdQj",2020-04-17 15:45:19 EDT,20,32,541,https://pbs.twimg.com/media/EV1H4ZRWoAEpOSo.jpg
7,"Interesting wood inlay, hint of bookshelf/ceiling fan. . Let the record show. @SenSchumer  ","Interesting wood inlay, hint of bookshelf/ceiling fan. 7/10. Let the record show. @SenSchumer  https://t.co/YdsMeSmk7h",2020-04-17 15:41:48 EDT,17,8,290,https://pbs.twimg.com/media/EV1HFDSXgAADtVm.jpg
8,Good use of classic white and French doors. And one big plant.   @HeidiNBC  ,Good use of classic white and French doors. And one big plant.  8/10 @HeidiNBC  https://t.co/apdJgW0D4B,2020-04-17 15:10:08 EDT,14,5,366,https://pbs.twimg.com/media/EV0_1HxWAAAVoLz.jpg
9,"Perspective, art and a tripod.  @fpleitgenCNN  ","Perspective, art and a tripod. 9/10 @fpleitgenCNN  https://t.co/HMN9q5FNLO",2020-04-17 13:59:29 EDT,7,8,269,https://pbs.twimg.com/media/EV0vp9DXkAAUu6Y.jpg
2,Real ‘mericans have bigger flags. Cluttered and forgettable.  @ScottWalker  ,Real ‘mericans have bigger flags. Cluttered and forgettable. 2/10 @ScottWalker  https://t.co/ks0nz4Io3j,2020-04-17 12:57:38 EDT,17,26,349,https://pbs.twimg.com/media/EV0hgCwU0AAchJF.jpg
2,"Smart guy but with bad art and a few obligatory books, it’s a good thing he has no twitter.  Jeremy Bash.    ","Smart guy but with bad art and a few obligatory books, it’s a good thing he has no twitter.  Jeremy Bash.  2/10  https://t.co/UI5zmVuRiU",2020-04-17 12:50:50 EDT,9,1,170,https://pbs.twimg.com/media/EV0f8hvXkAM2Rx0.jpg
7,"Solid, sturdy. Looks like the guest room. -1 point for the seascape.  ⁦@CoryBooker⁩  ","Solid, sturdy. Looks like the guest room. -1 point for the seascape. 7/10 ⁦@CoryBooker⁩  https://t.co/B6PyGIO4L1",2020-04-17 12:35:04 EDT,23,9,359,https://pbs.twimg.com/media/EV0cU7QXkAAZqNX.jpg
9,Rough hewn brick and values. That works.  @JohnFetterman  ,Rough hewn brick and values. That works. 9/10 @JohnFetterman  https://t.co/0OZ3cuzjg6,2020-04-17 11:14:42 EDT,7,16,201,https://pbs.twimg.com/media/EV0J7ydXgAA8blb.jpg
0,Dark. Like your soul. Oprah got you wrong.  @DrPhil  ,Dark. Like your soul. Oprah got you wrong. 0/10 @DrPhil  https://t.co/9ZP5bx904r,2020-04-17 11:04:07 EDT,51,144,1268,https://pbs.twimg.com/media/EV0HhCbVcAYTnYm.jpg
5,"Show us more room, less kids photos.  @TorontosMayor  ","Show us more room, less kids photos. 5/10 @TorontosMayor  https://t.co/HrySXCcMTD",2020-04-17 10:29:11 EDT,8,4,164,https://pbs.twimg.com/media/EVz_hcTUEAgruAd.jpg
2,Media reporter? Hang some fucking art.  @DylanByers  ,Media reporter? Hang some fucking art. 2/10 @DylanByers  https://t.co/VFoF6XtcAv,2020-04-17 09:49:04 EDT,19,9,343,https://pbs.twimg.com/media/EVz2VsyXQAAMJXe.jpg
6,Home? Office? Museum? A little austere. Poor attempt to showcase the book.  @DrTomFrieden  ,Home? Office? Museum? A little austere. Poor attempt to showcase the book. 6/10 @DrTomFrieden  https://t.co/vQjbkNPH03,2020-04-17 09:40:25 EDT,12,5,201,https://pbs.twimg.com/media/EVz0W1sVAAALx-H.jpg
5,Sorry. Need more coffee. .,Sorry. Need more coffee. 5/10.,2020-04-17 08:48:40 EDT,4,0,105,
0,"I’m not sure what the fuck is going on behind him, but it’s still  for being a dick. @larry_kudlow  ","I’m not sure what the fuck is going on behind him, but it’s still 0/10 for being a dick. @larry_kudlow  https://t.co/Egct1mNHiR",2020-04-17 01:17:10 EDT,17,50,754,https://pbs.twimg.com/media/EVyBKyyVAAEh5O-.jpg
9,"It’s not bad in any way, eh? 🇨🇦  @JustinTrudeau  ","It’s not bad in any way, eh? 🇨🇦 9/10 @JustinTrudeau  https://t.co/KlPtLDPkpu",2020-04-16 23:40:41 EDT,26,25,480,https://pbs.twimg.com/media/EVxrFNQU8AEQMTk.jpg
4,Why is there wallpaper on the ceiling?  @jimmyfallon  ,Why is there wallpaper on the ceiling? 4/10 @jimmyfallon  https://t.co/JoyEIVMxyi,2020-04-16 23:33:36 EDT,66,40,786,https://pbs.twimg.com/media/EVxpd-PUYAIDwJ4.jpg
9,He’s a stoner. Cereal killer  @jheil.  ,He’s a stoner. Cereal killer 9/10 @jheil.  https://t.co/xU8A2P5ymk,2020-04-16 22:51:02 EDT,56,25,569,https://pbs.twimg.com/media/EVxfup0UwAYpfMq.jpg
5,Mid Century split level? Some things never change. Shave  @dankildee  ,Mid Century split level? Some things never change. Shave 5/10 @dankildee  https://t.co/bkkEute68U,2020-04-16 22:46:32 EDT,9,1,149,https://pbs.twimg.com/media/EVxer_kUMAAp9tX.jpg
3,Is that wainscoting in your tiny tree house @jeffsessions ?  #keeblerelf  ,Is that wainscoting in your tiny tree house @jeffsessions ? 3/10 #keeblerelf  https://t.co/PjY2Q6LuhU,2020-04-16 21:03:28 EDT,26,39,579,https://pbs.twimg.com/media/EVxHF8-UwAEmFL1.jpg
5,Show off.  ⁦@Jumpman23⁩  ,Show off. 5/10 ⁦@Jumpman23⁩  https://t.co/4Fxsd0YPgh,2020-04-16 21:01:27 EDT,23,45,689,https://pbs.twimg.com/media/EVxGpiHXQAM9fjI.jpg
9,It’s @KenBurns in an attic. That’s a  right there.  ,It’s @KenBurns in an attic. That’s a 9/10 right there.  https://t.co/cEnW1sfXHP,2020-04-16 20:53:30 EDT,22,71,943,https://pbs.twimg.com/media/EVxE1BZXYAAwKx0.jpg
4,She won the Balkan War. Bombed here. Stick to broaches.  @madeleine  ,She won the Balkan War. Bombed here. Stick to broaches. 4/10 @madeleine  https://t.co/L9JeBpejP5,2020-04-16 20:42:51 EDT,40,9,266,https://pbs.twimg.com/media/EVxCY10WsAI18na.jpg
8,"Foreign policy guru knows his art, too. Nice space. . @RichardHaass  ","Foreign policy guru knows his art, too. Nice space. 8/10. @RichardHaass  https://t.co/MCd9PyTGHI",2020-04-16 20:36:24 EDT,14,13,431,https://pbs.twimg.com/media/EVxA6N8WkAEXf7D.jpg
9,Love the openness. The light. Even the chairs. Winner. . @HansNichols  ,Love the openness. The light. Even the chairs. Winner. 9/10. @HansNichols  https://t.co/ZS9UEihPHq,2020-04-16 20:32:44 EDT,28,17,807,https://pbs.twimg.com/media/EVxAE5VWAAM8vAn.jpg
7,The trick is to color coordinate your jacket and orchid. The room is a 5 but she brought it up to a .  ,The trick is to color coordinate your jacket and orchid. The room is a 5 but she brought it up to a 7/10.  https://t.co/OUJvFp1jEN,2020-04-16 19:13:05 EDT,8,16,349,https://pbs.twimg.com/media/EVwt1qnWoAABkK2.jpg
8,Soothing cool. A lot of seating options. Nice pair of lamps.  @kwelkernbc  ,Soothing cool. A lot of seating options. Nice pair of lamps. 8/10 @kwelkernbc  https://t.co/0RWg3yAlPv,2020-04-16 19:09:29 EDT,95,47,1656,https://pbs.twimg.com/media/EVwtBZAWsAI2M_w.jpg
5,A hostage video with art.  @SenJeffMerkley    ,A hostage video with art.  @SenJeffMerkley  5/10  https://t.co/mPdptoo6sk,2020-04-16 17:53:57 EDT,7,14,275,https://pbs.twimg.com/media/EVwbunCUMAEP09V.jpg
9,Good color. Well balanced. Fixed ebola. @RonKlain   ,Good color. Well balanced. Fixed ebola. @RonKlain 9/10  https://t.co/NfuBxJpwSQ,2020-04-16 16:15:29 EDT,19,31,811,https://pbs.twimg.com/media/EVwFMA4U4AA4wm8.jpg
1,Hey is that where the cow you’re suing lives? Fake farmer. Real fraud. @DevinNunes @DevinCow    ,Hey is that where the cow you’re suing lives? Fake farmer. Real fraud. @DevinNunes @DevinCow  1/10  https://t.co/6OSXiGUNHb,2020-04-16 15:58:38 EDT,81,259,2475,https://pbs.twimg.com/media/EVwBVMnUYAElJ5H.jpg
1,"Putting aside killing Kennedy and MILF porn, this room is atrocious.  @tedcruz  ","Putting aside killing Kennedy and MILF porn, this room is atrocious. 1/10 @tedcruz  https://t.co/p9SaNzuLrC",2020-04-16 14:36:59 EDT,53,69,1075,https://pbs.twimg.com/media/EVvupZBUcAEws9z.jpg
6,He’s up to . New setting a big improvement. Yeah. We’ll read the book. @dandrezner  ,He’s up to 6/10. New setting a big improvement. Yeah. We’ll read the book. @dandrezner  https://t.co/R7RDMYD3jq,2020-04-16 14:12:38 EDT,9,9,233,https://pbs.twimg.com/media/EVvpE2-X0AIR1xq.jpg
9,That’s why it was .,That’s why it was 9/10.,2020-04-16 14:10:12 EDT,1,2,120,
4,Thats just a little TMI. 3 point deduction. . @JeffreyAHirsch  ,Thats just a little TMI. 3 point deduction. 4/10. @JeffreyAHirsch  https://t.co/iXpjaWa1YU,2020-04-16 14:09:29 EDT,21,13,400,https://pbs.twimg.com/media/EVvoWwpWkAIRTTK.jpg
9,Kindred spirits. Great art. Jerry lives. @BobPisani   ,Kindred spirits. Great art. Jerry lives. @BobPisani 9/10  https://t.co/jOtSe4Ms67,2020-04-16 14:04:20 EDT,23,37,572,https://pbs.twimg.com/media/EVvnLVQWAAEYDKM.jpg
6,Two menorahs. You were worried.  @dandrezner  ,Two menorahs. You were worried. 6/10 @dandrezner  https://t.co/AgZBX05Pai,2020-04-16 13:46:24 EDT,8,11,222,https://pbs.twimg.com/media/EVvjEmmWoAoaK6C.jpg
8,Sometimes predictable is ok.  Solid. Dependable.  @JoeBiden @DrBiden  ,Sometimes predictable is ok.  Solid. Dependable. 8/10 @JoeBiden @DrBiden  https://t.co/V1VTvfjyBN,2020-04-16 12:19:59 EDT,20,90,1104,https://pbs.twimg.com/media/EVvPStyU0AER5s9.jpg
10,"Ok. @SteveSchmidtSES knows how to quarantine. Art, barefeet and a good dog. .  ","Ok. @SteveSchmidtSES knows how to quarantine. Art, barefeet and a good dog. 10/10.  https://t.co/65dIu71Jdm",2020-04-16 12:02:04 EDT,47,57,785,https://pbs.twimg.com/media/EVvLJJvXgAALhHS.jpg
3,How to make a nice book case into a mediocre curio cabinet. Fail.  @ChrisCoons  ,How to make a nice book case into a mediocre curio cabinet. Fail. 3/10 @ChrisCoons  https://t.co/d8mpzalhkJ,2020-04-16 10:29:07 EDT,7,17,299,https://pbs.twimg.com/media/EVu16z7XQAAyG3g.jpg
9,Our apologies. I thought Tulane...and assumed. My error. Raising rating to ,Our apologies. I thought Tulane...and assumed. My error. Raising rating to 9/10,2020-04-16 10:09:35 EDT,12,13,312,
4,Pete on the dangers of cutting one’s own hair. @petebuttigieg   ,Pete on the dangers of cutting one’s own hair. @petebuttigieg 4/10  https://t.co/KtcG2rmlrH,2020-04-16 09:54:21 EDT,79,123,1563,https://pbs.twimg.com/media/EVut9TbVAAMvrm0.jpg
8,Finally a bookcase that doesn’t overwhelm the space. Soapstone sculptures very Canadiana. Is that a real Tiffany lamp?!   @MercedesGlobal  ,Finally a bookcase that doesn’t overwhelm the space. Soapstone sculptures very Canadiana. Is that a real Tiffany lamp?!  8/10 @MercedesGlobal  https://t.co/TCwq3Y9tss,2020-04-16 09:51:01 EDT,13,11,274,https://pbs.twimg.com/media/EVutMMtU0AAwM2b.jpg
8,New Orleans Garden District manse. What’s not to love?  @WalterIsaacson  ,New Orleans Garden District manse. What’s not to love? 8/10 @WalterIsaacson  https://t.co/ZmKBtqKNfU,2020-04-16 09:36:31 EDT,15,18,393,https://pbs.twimg.com/media/EVup4T1XgAAf2ZV.jpg
0,"With luck, the bookcase will fall on him. If not, he can just fuck off. @GovMikeHuckabee   ","With luck, the bookcase will fall on him. If not, he can just fuck off. @GovMikeHuckabee 0/10  https://t.co/eSnJfH0QcI",2020-04-15 22:53:05 EDT,45,107,1491,https://pbs.twimg.com/media/EVsWm3YVAAARqZ3.jpg
8,"Nice, open layout. Great table. Likes Hamilton.  @neal_katyal  ","Nice, open layout. Great table. Likes Hamilton. 8/10 @neal_katyal  https://t.co/PAUszZdFsO",2020-04-15 22:19:34 EDT,42,37,772,https://pbs.twimg.com/media/EVsO7qAU0AE3QJN.jpg
9,She has a swing. @ewarren  @ewarren  ,She has a swing. @ewarren 9/10 @ewarren  https://t.co/x6644hnphx,2020-04-15 21:59:32 EDT,23,76,1144,https://pbs.twimg.com/media/EVsKWf-UEAAEW4r.jpg
3,This is kind of sad. I hope there’s a rug.  . @jonathanvswan  ,This is kind of sad. I hope there’s a rug.  3/10. @jonathanvswan  https://t.co/VfbJQ9zsuE,2020-04-15 21:41:12 EDT,45,18,419,https://pbs.twimg.com/media/EVsGJrCUYAEkOKy.jpg
9,What we like is here most is the lighting. And her leadership in Michigan.  @govwhitmer  ,What we like is here most is the lighting. And her leadership in Michigan. 9/10 @govwhitmer  https://t.co/sBuqccHm9W,2020-04-15 20:07:23 EDT,21,80,1129,https://pbs.twimg.com/media/EVrwq9yUcAAr8nD.jpg
7,Is that your library @davidfrum ? A little severe. Loved your mom/ your sis not so much   ,Is that your library @davidfrum ? A little severe. Loved your mom/ your sis not so much 7/10  https://t.co/donpt9BXhE,2020-04-15 20:04:13 EDT,13,6,157,https://pbs.twimg.com/media/EVrv9FWUYAAKeHo.jpg
5,What’s with the fish? Whose office is this really? @jmpalmieri   ,What’s with the fish? Whose office is this really? @jmpalmieri 5/10  https://t.co/B4X1FVCV5X,2020-04-15 19:12:03 EDT,20,17,298,https://pbs.twimg.com/media/EVrkBNqUYAAknB3.jpg
8,Here’s a threefor:  Brick works for @philliprucker . People love Claire’s Kitchen @clairecmc. We’d like to see dining room. . Ben Rhodes needs to turn on a lamp @brhodes .  ,Here’s a threefor:  Brick works for @philliprucker 8/10. People love Claire’s Kitchen @clairecmc. We’d like to see dining room. 7/10. Ben Rhodes needs to turn on a lamp @brhodes 3/10.  https://t.co/fo4VbqIeMD,2020-04-15 19:07:19 EDT,23,39,386,https://pbs.twimg.com/media/EVri72ZUwAAaYZE.jpg
5,"Upon further review, we’re taking one point back for hanging a picture on back of the door.   @peterbakernyt","Upon further review, we’re taking one point back for hanging a picture on back of the door.  5/10 @peterbakernyt",2020-04-15 17:49:29 EDT,23,45,660,
6,The room still sucks but we’ll increase the rating to . @peterbakernyt  ,The room still sucks but we’ll increase the rating to 6/10. @peterbakernyt  https://t.co/DLu9JOJvY0,2020-04-15 17:33:09 EDT,16,13,274,https://pbs.twimg.com/media/EVrNYbVU4AASfDC.jpg
9,Fun. Chic. We want the lamp. Style plus. @KimberlyEAtkins   ,Fun. Chic. We want the lamp. Style plus. @KimberlyEAtkins 9/10  https://t.co/jPuiLF2fym,2020-04-15 16:58:18 EDT,31,41,922,https://pbs.twimg.com/media/EVrFY3dUwAAA1pf.jpg
8,Bit of a mess here but adding 2 points for color coordinating bow tie with globe. .  ,Bit of a mess here but adding 2 points for color coordinating bow tie with globe. 8/10.  https://t.co/kxjKGvWR8c,2020-04-15 16:40:00 EDT,14,27,465,https://pbs.twimg.com/media/EVrBNj3U4AAL4TX.jpg
7,"Good neutral color, attractive bookcase. Our guess is he’s Italian.  @mikememoli  ","Good neutral color, attractive bookcase. Our guess is he’s Italian. 7/10 @mikememoli  https://t.co/XT2qThhiVs",2020-04-15 14:39:27 EDT,10,23,367,https://pbs.twimg.com/media/EVqlnx7VAAAfF-2.jpg
9,“Always look for the helpers”. Tent gets high marks. . @SeanPenn  ,“Always look for the helpers”. Tent gets high marks. 9/10. @SeanPenn  https://t.co/iVVeSrKiNM,2020-04-15 13:54:37 EDT,14,42,446,https://pbs.twimg.com/media/EVqbWqoU4AELmSn.jpg
3,This may be Bernie’s AirBnB. Not sure. . @BernieSanders  ,This may be Bernie’s AirBnB. Not sure. 3/10. @BernieSanders  https://t.co/I0NqAbvolV,2020-04-15 12:23:04 EDT,11,29,290,https://pbs.twimg.com/media/EVqGaYSU8AE9ZlL.jpg
2,For god’s sake man-hang something on that picture hook-it’s been days.  @peterbakernyt  ,For god’s sake man-hang something on that picture hook-it’s been days. 2/10 @peterbakernyt  https://t.co/dBywnZtuEt,2020-04-15 12:11:01 EDT,42,78,798,https://pbs.twimg.com/media/EVqDpuqVAAIWirR.jpg
8,Well lit. Good color mix. Who doesn’t like an old Steve Reeves movie? @RichardEngel .  ,Well lit. Good color mix. Who doesn’t like an old Steve Reeves movie? @RichardEngel 8/10.  https://t.co/IkauDrZYGA,2020-04-15 11:31:15 EDT,18,16,366,https://pbs.twimg.com/media/EVp6jKaUUAA1v5A.jpg
3,"Ok, professor. Ugly chair, blank walls and diplomas. @dandrezner   ","Ok, professor. Ugly chair, blank walls and diplomas. @dandrezner 3/10  https://t.co/G49T9ji709",2020-04-15 09:09:36 EDT,28,13,231,https://pbs.twimg.com/media/EVpaIJ7UwAUDYPA.jpg
9,Rustic charm. Extra points for wood beams and Obama.  @Messina2012  ,Rustic charm. Extra points for wood beams and Obama. 9/10 @Messina2012  https://t.co/9pMJsjsxVB,2020-04-15 09:09:00 EDT,8,14,313,https://pbs.twimg.com/media/EVpZ-5xU0AAObl0.jpg
0,"Bad art, shitty room, shitty human, fuck off  @LindseyGrahamSC  ","Bad art, shitty room, shitty human, fuck off 0/10 @LindseyGrahamSC  https://t.co/eqHvvw9Yw0",2020-04-14 22:15:07 EDT,116,472,4428,https://pbs.twimg.com/media/EVnEU4DUwAE-c-6.jpg
9,Bright. Lovely light/colors. Put him in charge. .  ,Bright. Lovely light/colors. Put him in charge. 9/10.  https://t.co/NJlGOwmmss,2020-04-14 20:15:36 EDT,23,104,1020,https://pbs.twimg.com/media/EVmo9DPUUAAMwKo.jpg
2,Awful. And that’s without the empty picture hook @peterbakernyt .   ,Awful. And that’s without the empty picture hook @peterbakernyt . 2/10  https://t.co/i4Jnaeavjb,2020-04-14 19:55:53 EDT,16,6,79,https://pbs.twimg.com/media/EVmkdGHVAAEvT5m.jpg
6,"@TimOBrien points for your attire, but that room reminds me of my grandparent’s house.   ","@TimOBrien points for your attire, but that room reminds me of my grandparent’s house. 6/10  https://t.co/3je6NBJatp",2020-04-14 16:23:35 EDT,7,0,9,https://pbs.twimg.com/media/EVlz3XDUMAAddFW.jpg
